"","CONTROL_REP1","CONTROL_REP2","CONTROL_REP3","HD_REP1","HD_REP2","HD_REP3","KO_REP1","KO_REP2","KO_REP3","OE_REP1","OE_REP2","OE_REP3"
"ENSMUSG00000116223",5,14,0,5,13,8,7,6,10,4,7,10
"ENSMUSG00000116226",34,25,25,19,10,23,19,25,46,29,38,24
"ENSMUSG00000116227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116231",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116234",1,0,0,3,1,7,0,4,0,4,2,1
"ENSMUSG00000116237",1,0,0,3,0,0,1,0,1,7,1,0
"ENSMUSG00000116238",18,15,6,15,15,23,13,13,23,23,9,9
"ENSMUSG00000116239",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116241",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116242",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116243",33,20,25,31,5,6,8,15,31,8,9,11
"ENSMUSG00000116244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116249",13,6,6,11,4,16,5,6,17,10,5,16
"ENSMUSG00000116250",39,40,35,31,37,20,30,19,68,25,43,31
"ENSMUSG00000116253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116255",3,1,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000116256",0,0,0,0,1,5,0,0,1,0,1,0
"ENSMUSG00000116260",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116262",0,6,3,11,2,0,3,9,8,8,2,6
"ENSMUSG00000116263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116265",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116270",0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000116272",2,0,0,0,0,1,0,5,0,1,2,0
"ENSMUSG00000116274",3,0,0,2,2,0,0,1,0,1,0,1
"ENSMUSG00000116280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116283",0,0,0,0,0,0,0,2,3,0,0,0
"ENSMUSG00000116284",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116287",0,0,0,3,0,1,0,1,0,2,0,0
"ENSMUSG00000116288",9,5,8,12,15,56,12,14,16,6,18,12
"ENSMUSG00000116289",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116290",2,3,1,0,0,0,2,0,0,1,2,0
"ENSMUSG00000116291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116294",0,0,0,1,0,0,0,0,4,0,0,1
"ENSMUSG00000116295",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000116296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116297",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116298",3,1,6,1,1,6,1,2,3,5,3,2
"ENSMUSG00000116299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116300",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116301",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000116303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116305",67,67,92,110,49,109,50,45,87,75,47,32
"ENSMUSG00000116307",2,0,1,3,0,3,0,3,0,1,0,0
"ENSMUSG00000116308",9,0,0,8,2,11,5,82,0,11,0,20
"ENSMUSG00000116309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116311",0,1,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000116314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116317",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116319",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116321",0,0,0,1,0,0,0,0,3,0,0,1
"ENSMUSG00000116323",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116324",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116325",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116331",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116336",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000116338",4,2,2,0,11,0,5,8,0,8,14,6
"ENSMUSG00000116339",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116341",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116347",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116348",0,2,1,0,0,1,0,0,1,1,0,0
"ENSMUSG00000116350",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116352",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000116353",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116354",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116356",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116358",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000116360",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000116365",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116366",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116368",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116376",0,1,1,0,1,2,0,1,1,0,0,0
"ENSMUSG00000116378",16,25,0,0,0,8,0,18,7,0,0,0
"ENSMUSG00000116380",7,1,0,4,3,2,0,11,5,1,0,12
"ENSMUSG00000116383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116385",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116386",2,0,0,0,0,1,1,0,0,0,1,1
"ENSMUSG00000116388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116389",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116395",2,0,0,1,0,0,0,0,1,7,0,0
"ENSMUSG00000116396",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116397",0,0,3,2,4,10,3,3,7,4,3,3
"ENSMUSG00000116398",1,0,3,0,0,0,0,0,3,3,1,1
"ENSMUSG00000116400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116402",0,1,0,0,0,1,0,0,3,0,0,0
"ENSMUSG00000116403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116404",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116409",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116412",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116413",0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000116414",0,0,0,0,0,0,0,0,2,2,0,0
"ENSMUSG00000116416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116419",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116423",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116426",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116428",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116429",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116433",0,0,0,0,1,4,0,2,0,0,0,5
"ENSMUSG00000116435",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000116437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116438",0,0,0,0,0,2,0,4,0,0,0,3
"ENSMUSG00000116439",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116442",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116449",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116450",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116461",45,48,13,31,63,48,45,66,38,78,62,61
"ENSMUSG00000116464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116472",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116475",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116478",3,1,1,4,6,10,3,3,6,1,9,6
"ENSMUSG00000116480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116481",0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000116482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116483",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000116490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116491",0,0,1,0,2,5,0,0,0,0,0,3
"ENSMUSG00000116493",5,6,3,0,0,0,1,2,2,4,1,2
"ENSMUSG00000116494",29,12,18,13,29,13,23,12,41,20,19,25
"ENSMUSG00000116498",0,5,1,3,2,1,1,5,8,9,1,1
"ENSMUSG00000116499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116500",0,0,2,0,2,1,0,1,2,0,1,1
"ENSMUSG00000116504",10,1,6,7,15,15,1,19,16,14,6,25
"ENSMUSG00000116505",1,2,0,1,2,1,1,0,4,0,0,0
"ENSMUSG00000116506",17,16,12,24,18,27,11,15,28,21,24,27
"ENSMUSG00000116508",10,7,7,24,4,24,2,30,11,15,8,22
"ENSMUSG00000116514",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116516",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116518",3,13,10,9,4,3,6,4,5,4,8,8
"ENSMUSG00000116519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116520",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116521",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116525",23,22,21,26,15,18,10,34,49,20,23,8
"ENSMUSG00000116528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116530",0,0,0,0,0,2,0,3,0,0,0,3
"ENSMUSG00000116531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116532",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116534",16,21,16,22,7,18,11,12,34,20,10,17
"ENSMUSG00000116535",0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116536",0,2,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000116537",0,0,2,1,0,5,1,3,6,0,3,3
"ENSMUSG00000116538",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116539",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116543",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116545",0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000116546",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116548",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116550",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116551",0,0,0,0,0,0,0,0,1,0,1,1
"ENSMUSG00000116552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116553",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116557",32,73,43,15,19,10,27,19,43,20,15,14
"ENSMUSG00000116558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116559",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116560",1,3,6,1,8,3,1,12,2,8,1,15
"ENSMUSG00000116561",0,0,0,1,0,0,0,0,0,1,3,0
"ENSMUSG00000116562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116564",453,285,363,306,365,435,353,497,519,428,439,443
"ENSMUSG00000116565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116567",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116568",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000116569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116570",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116571",6,9,6,2,8,24,11,9,17,12,13,6
"ENSMUSG00000116572",0,1,0,0,0,1,0,0,2,0,0,0
"ENSMUSG00000116573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116575",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116576",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116578",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116579",0,1,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000116580",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116581",8,3,15,2,1,1,6,9,7,7,3,4
"ENSMUSG00000116582",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116585",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116586",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116588",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116589",8,4,4,0,0,0,1,3,5,1,1,3
"ENSMUSG00000116590",19,8,22,25,52,85,22,24,25,29,22,31
"ENSMUSG00000116591",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116592",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116594",104,161,236,313,0,0,0,153,111,149,309,0
"ENSMUSG00000116595",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116596",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116597",15,16,5,15,14,13,5,4,9,14,8,20
"ENSMUSG00000116598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116599",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116600",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116601",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116603",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116604",13,4,2,5,6,3,7,12,12,5,6,7
"ENSMUSG00000116605",0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000116606",0,1,2,0,1,0,0,0,0,0,0,1
"ENSMUSG00000116607",0,2,2,5,3,1,1,1,2,6,1,1
"ENSMUSG00000116608",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116609",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116610",1,1,0,0,1,0,1,3,0,5,0,0
"ENSMUSG00000116611",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116612",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116614",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000116615",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116616",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116617",20,11,16,16,19,34,20,27,15,26,21,28
"ENSMUSG00000116618",0,0,1,2,0,15,3,9,3,1,0,0
"ENSMUSG00000116619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116620",0,0,0,0,0,1,0,0,2,0,0,0
"ENSMUSG00000116621",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116624",24,19,10,16,6,4,22,14,20,18,7,16
"ENSMUSG00000116625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116626",10,3,3,1,4,4,5,1,10,3,2,1
"ENSMUSG00000116627",3,4,8,2,2,9,3,3,4,4,5,1
"ENSMUSG00000116628",0,0,0,0,1,3,0,0,0,0,1,0
"ENSMUSG00000116629",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116630",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116631",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116632",176,170,147,180,160,161,126,172,213,202,160,151
"ENSMUSG00000116633",3,0,1,0,1,0,1,5,2,3,2,5
"ENSMUSG00000116634",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116635",0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000116636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116637",1,0,0,1,1,1,0,0,2,2,2,1
"ENSMUSG00000116638",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116639",0,0,1,0,1,9,0,13,0,2,0,1
"ENSMUSG00000116640",1,0,0,4,2,1,1,0,0,0,0,0
"ENSMUSG00000116641",17,47,44,25,15,8,21,38,51,30,43,8
"ENSMUSG00000116642",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116643",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116644",0,1,0,0,0,1,0,1,1,2,0,5
"ENSMUSG00000116645",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000116646",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116647",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116648",0,0,0,0,2,0,0,0,0,1,0,1
"ENSMUSG00000116649",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116650",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116651",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116652",21,33,20,34,31,52,14,17,40,50,29,26
"ENSMUSG00000116653",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116654",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116655",10,2,2,8,3,6,3,18,1,3,6,3
"ENSMUSG00000116656",8,15,27,12,23,34,29,15,24,35,16,16
"ENSMUSG00000116657",3,0,2,3,1,14,2,20,2,1,2,3
"ENSMUSG00000116658",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116659",1,0,0,0,0,0,0,0,1,2,0,0
"ENSMUSG00000116660",0,0,0,0,0,1,0,3,0,0,0,0
"ENSMUSG00000116661",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116662",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116665",0,1,0,0,1,0,0,1,0,0,0,2
"ENSMUSG00000116666",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116667",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116668",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116669",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116670",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116671",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116672",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116673",19,22,29,22,24,26,26,29,33,32,36,32
"ENSMUSG00000116674",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116675",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116676",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116679",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116681",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116682",4,4,3,5,2,0,3,0,7,5,1,6
"ENSMUSG00000116684",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116690",1,2,0,2,0,0,1,1,2,4,0,5
"ENSMUSG00000116691",2,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116692",1,3,3,1,1,2,1,0,3,0,0,3
"ENSMUSG00000116693",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116694",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116695",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116697",0,2,1,1,5,3,3,0,0,2,0,4
"ENSMUSG00000116698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116702",0,0,0,0,0,0,0,4,3,0,0,0
"ENSMUSG00000116703",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000116704",0,0,0,0,1,0,0,1,4,0,0,3
"ENSMUSG00000116705",1,0,0,2,2,2,0,1,0,1,0,2
"ENSMUSG00000116706",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116707",0,3,2,1,0,0,3,0,1,0,0,1
"ENSMUSG00000116708",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000116709",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116710",0,1,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000116711",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116712",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116713",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116714",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116715",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116717",0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000116718",143,123,110,98,123,148,124,123,205,119,105,133
"ENSMUSG00000116719",0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000116720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116721",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116722",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116723",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116725",1,0,0,0,0,0,0,4,0,0,1,0
"ENSMUSG00000116727",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116729",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116733",1,6,3,13,9,9,5,5,9,11,5,8
"ENSMUSG00000116734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116735",79,58,34,62,58,116,51,55,78,55,60,52
"ENSMUSG00000116736",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116737",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116738",4,3,9,4,4,4,6,3,9,5,10,6
"ENSMUSG00000116739",1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116740",16,11,11,3,17,21,10,12,22,10,7,7
"ENSMUSG00000116741",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116742",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116743",5,4,1,0,7,9,5,2,9,4,2,11
"ENSMUSG00000116744",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116746",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116747",0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116748",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116749",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116752",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116753",4,3,4,9,8,33,2,7,10,12,10,4
"ENSMUSG00000116754",0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000116755",1,0,2,0,2,0,0,7,3,1,0,0
"ENSMUSG00000116756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116757",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000116758",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116760",87,35,64,66,44,53,56,51,112,44,81,57
"ENSMUSG00000116761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116762",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000116763",0,1,1,0,0,3,0,5,2,0,4,5
